Startdate:,20000101,,Enddate:,20001231
1.09,1.3,1.38,1.09,10800
1.23,1.3,1.41,1.23,42400
1.12,1.2,1.25,1.12,9300
1.22,1.1,1.22,1.12,21200
1.25,1.1,1.25,1.16,16300
1.12,1.1,1.38,1.12,10700
1.16,1.1,1.22,1.16,40600
1.47,1.2,1.47,1.16,57300
1.38,1.2,1.44,1.28,19000
1.28,1.3,1.38,1.28,31100
1.28,1.3,1.34,1.25,37100
1.44,1.3,1.44,1.28,85700
1.44,1.5,1.50,1.44,3600
1.44,1.4,1.47,1.41,18000
1.41,1.4,1.41,1.41,500
1.53,1.5,1.53,1.50,18500
1.50,1.5,1.50,1.50,3700
1.50,1.5,1.50,1.50,6400
1.53,1.5,1.72,1.53,23200
1.47,1.4,1.47,1.47,600
1.53,1.4,1.53,1.34,3100
1.47,1.4,1.59,1.38,54900
1.31,1.4,1.47,1.31,11400
1.47,1.3,1.47,1.28,40200
1.44,1.4,1.47,1.44,600
1.41,1.4,1.44,1.41,7300
1.50,1.4,1.50,1.47,12100
Symbol:,AVID,Length:,247
18.62,18.2,19.12,17.50,191000
18.56,18.9,19.12,17.56,106900
16.25,19.0,19.00,16.12,319700
16.62,16.4,16.94,16.44,37200
15.62,16.4,16.75,15.62,126400
16.81,15.6,16.81,14.62,130100
16.75,16.4,17.06,14.50,219300
18.12,16.8,18.56,16.62,91400
18.25,18.3,18.62,17.38,126200
18.33,18.6,18.62,17.38,99900
18.19,18.4,18.62,18.12,76800
18.56,18.5,19.19,18.38,50100
20.56,18.6,20.75,18.12,126200
18.62,20.7,20.75,18.62,304000
16.94,19.0,19.06,16.88,88000
18.00,17.4,18.36,16.00,118600
18.69,18.0,18.88,18.00,115900
18.00,18.8,19.00,17.56,183700
18.00,17.5,18.12,17.38,124200
18.12,18.2,20.25,18.00,666400
18.12,18.0,18.25,17.75,307400
19.44,18.2,19.50,17.75,361700
20.12,19.3,20.56,19.06,593300
19.12,21.0,21.00,19.12,673100
18.25,19.8,20.00,18.19,286000
17.75,18.3,18.56,17.75,572100
17.00,18.2,18.25,16.88,680100
15.94,17.1,17.38,15.75,215900
15.75,15.9,16.31,15.38,140100
16.62,15.4,16.66,15.25,147200
15.75,16.9,17.00,15.75,267100
15.12,16.1,16.25,15.00,76900
14.38,14.9,15.00,14.12,68100
15.50,15.3,16.25,15.00,89000
16.50,16.0,16.62,15.25,252700
15.94,17.1,17.25,15.00,533700
14.25,15.8,16.50,14.25,376000
14.62,14.5,14.62,14.12,463300
14.44,14.5,14.75,14.25,218600
13.94,14.5,14.75,13.94,255500
13.88,14.1,14.25,13.88,86400
13.19,13.8,14.00,13.12,434700
14.25,13.6,14.50,13.50,221200
14.25,14.0,14.50,14.00,317800
14.38,14.1,14.75,13.62,147100
15.00,14.3,15.25,14.31,260600
15.00,14.9,15.56,14.94,163500
15.69,15.0,16.00,15.00,64800
14.31,15.3,16.25,14.25,383900
13.62,14.2,14.50,13.12,139400
13.00,13.5,13.62,13.00,37100
13.88,13.6,13.88,13.00,37000
14.75,14.0,15.12,14.00,70100
13.12,14.7,14.75,13.12,47500
14.25,13.5,14.25,12.81,127600
13.00,14.3,15.56,13.00,135100
13.25,13.3,13.56,13.00,51200
14.12,13.3,14.38,12.00,422000
16.25,14.0,16.28,13.88,386900
16.22,16.2,16.94,15.38,241500
15.00,16.0,16.25,14.62,347900
14.88,15.5,16.25,14.38,657300
14.00,14.8,15.00,13.88,422700
12.25,14.0,14.12,11.88,342100
12.31,12.8,12.88,12.12,62800
11.88,12.2,12.31,11.75,38800
12.25,11.8,12.38,11.88,39500
12.81,12.3,12.88,12.00,196100
12.50,12.8,13.00,12.50,121700
12.88,12.5,12.88,12.56,190000
13.00,12.8,13.06,12.81,63500
13.19,13.0,13.38,12.50,172100
13.75,13.1,13.75,12.75,101200
13.75,13.3,13.94,13.31,75700
14.50,13.8,14.50,13.81,86400
14.88,14.4,14.94,14.38,209400
15.12,15.0,15.12,14.94,220700
15.44,15.0,15.69,14.88,140300
14.75,15.4,16.25,14.62,249200
14.62,15.2,15.50,14.25,302000
14.31,14.6,14.75,13.75,862400
14.12,14.5,14.50,13.75,124200
13.88,14.3,14.38,13.44,144700
13.12,14.0,14.06,13.12,402400
12.88,13.2,13.50,12.88,270900
13.12,13.0,13.25,12.75,29800
12.50,13.1,13.50,12.19,70100
12.38,12.3,13.00,12.25,106000
12.62,12.4,12.75,12.25,105000
12.69,12.7,12.88,12.25,33900
13.59,12.5,13.69,12.06,136700
13.25,13.5,13.94,13.25,115500
13.00,13.1,13.62,13.00,89100
13.62,13.0,13.75,12.31,94600
13.75,13.6,14.00,13.38,55400
13.88,14.0,14.00,13.38,82600
13.50,14.0,14.06,13.38,156500
14.12,14.0,14.50,13.88,617200
13.94,14.0,14.50,13.94,550500
14.00,14.0,14.12,13.88,68800
13.88,14.1,14.12,13.88,67700
13.88,14.0,14.25,13.12,103600
13.25,14.1,14.75,13.12,114300
14.25,13.6,14.31,12.62,69300
12.94,14.7,14.75,12.88,130300
14.47,12.7,14.50,12.75,164500
14.31,14.2,14.50,12.38,161000
14.38,14.3,14.81,14.00,341200
14.91,14.8,15.19,14.50,396000
15.00,14.8,16.00,14.88,507400
12.44,14.0,14.12,12.25,498700
11.25,12.1,12.81,11.00,165600
10.62,11.2,11.31,10.62,151400
10.56,10.6,10.81,10.50,112400
10.25,10.9,10.94,10.06,78000
10.38,10.4,10.75,9.88,162700
10.31,10.0,10.38,9.88,67400
11.00,10.1,11.00,9.62,327100
11.38,11.2,11.62,11.12,67500
11.81,11.2,11.81,10.81,57700
11.50,11.3,11.50,11.12,237000
12.12,11.4,12.12,11.25,134100
11.94,12.0,12.50,11.69,179800
11.97,11.7,12.19,11.69,26400
11.84,12.0,12.12,11.75,125300
11.62,12.0,12.12,11.50,72100
11.56,12.1,12.12,11.50,186900
12.06,11.5,12.17,11.06,131700
10.56,12.0,12.31,10.50,173500
11.50,10.6,11.88,10.50,183900
11.38,11.5,12.12,11.25,136500
10.56,11.5,11.50,10.50,148600
10.12,10.6,10.94,10.12,242400
10.44,10.0,10.69,9.75,93700
10.31,9.8,10.75,9.00,134400
10.00,9.9,10.25,9.84,167500
9.20,9.6,9.94,9.19,184400
9.50,9.3,9.62,9.00,189900
10.12,9.4,10.12,8.75,378100
10.31,10.1,10.38,10.12,48100
10.25,10.2,10.44,10.12,234900
10.25,10.1,10.38,10.12,210000
10.44,10.1,10.50,10.06,195800
10.25,10.1,10.37,9.50,2766800
10.50,10.0,10.50,9.88,200300
10.63,10.5,10.63,10.25,69600
10.63,10.3,10.63,10.19,62100
10.88,10.4,10.94,10.37,39300
10.63,10.8,11.00,10.00,114400
11.31,10.6,11.38,10.63,93400
10.75,10.8,11.19,10.50,128400
10.88,11.1,11.31,10.50,110900
11.69,10.7,11.75,10.50,668600
12.13,11.6,12.44,11.50,48300
12.13,11.9,12.75,11.69,121200
11.50,11.8,12.17,11.00,57700
11.50,11.5,12.11,11.50,110800
11.31,11.3,12.00,11.25,238800
11.94,10.9,12.00,10.50,294900
12.13,11.8,12.50,11.87,52000
12.75,11.9,12.75,11.75,157300
12.88,12.8,13.25,12.62,74700
12.62,12.8,12.88,12.50,128300
13.00,12.5,13.25,11.87,213700
14.81,13.1,15.50,13.12,206300
14.12,14.5,15.25,14.00,388500
12.88,13.7,13.75,12.56,188200
11.69,12.5,13.12,11.62,157500
12.62,13.4,13.50,12.00,836500
12.13,11.8,12.69,11.25,319900
12.00,11.3,12.62,11.31,128100
12.94,11.8,12.94,11.44,188900
12.06,12.7,13.50,11.75,510300
10.97,11.5,12.13,10.12,876600
11.87,10.5,12.62,9.75,1039100
14.12,11.7,14.25,11.25,882500
15.81,14.2,16.12,12.50,753800
17.31,15.7,17.31,15.31,216400
19.12,17.2,19.12,17.00,192700
21.13,19.5,21.56,19.44,270800
18.69,20.5,21.00,18.62,459000
18.19,18.1,18.88,16.00,278000
18.13,17.6,18.50,17.62,294500
18.50,18.2,18.62,17.62,509700
18.06,18.2,18.25,17.50,796200
17.81,17.8,18.13,16.25,890300
20.48,18.0,20.50,15.62,461600
20.81,20.4,21.31,20.38,413900
20.94,20.7,21.13,20.69,372000
22.63,20.9,22.75,20.75,493800
20.38,20.8,21.25,20.00,294600
21.44,20.3,21.44,20.38,169700
20.38,21.0,22.12,20.00,294000
19.88,20.1,21.00,19.63,458100
19.88,19.8,20.75,19.56,164400
21.94,21.2,22.00,19.88,251000
21.13,21.8,22.00,18.50,468000
22.12,20.6,22.12,19.12,316000
23.62,22.0,24.13,21.62,373500
23.00,23.6,24.13,22.00,326800
24.75,24.5,25.56,24.31,1010600
23.38,24.5,24.62,23.00,916500
21.69,22.5,24.06,21.56,857800
18.69,21.6,21.69,18.62,970500
18.50,19.0,19.25,18.38,656200
18.00,18.3,18.38,17.62,446300
18.81,17.8,18.88,17.25,788600
18.00,18.5,19.50,18.00,793600
17.00,17.5,18.13,16.25,538400
15.00,16.8,17.69,14.94,961300
14.62,14.8,15.06,14.31,586100
14.44,14.5,15.06,14.38,223600
14.25,14.7,14.75,13.75,380900
14.94,14.3,14.94,14.00,489800
14.38,14.7,15.00,14.38,416600
14.94,14.5,15.50,14.25,338900
15.00,14.9,15.13,14.12,291500
14.19,14.6,15.50,14.06,398200
13.37,13.8,14.25,13.12,490100
12.13,12.8,13.00,12.13,266500
12.75,12.2,12.75,12.00,152000
12.88,12.2,12.88,12.00,111100
12.62,12.5,13.88,11.50,195900
10.50,12.6,13.00,10.31,467800
14.00,13.0,14.62,12.50,373700
12.75,13.8,13.94,12.50,250900
12.88,12.5,12.88,11.62,110600
13.37,12.8,13.63,12.44,206600
13.00,13.2,13.50,12.94,117800
14.19,13.8,15.25,13.12,205400
13.75,14.0,14.31,13.50,79500
14.06,13.9,14.50,12.88,106900
14.50,13.7,14.62,13.06,184000
14.94,14.5,15.75,14.19,288500
14.75,14.8,15.06,14.25,422800
14.25,14.2,16.00,14.12,550700
12.13,14.1,14.50,11.38,580600
11.69,11.8,12.00,11.38,52400
11.50,11.9,11.94,11.25,53200
11.50,11.4,11.81,11.25,80800
11.31,11.7,12.44,11.31,221700
12.16,12.1,12.69,11.75,161900
12.00,12.1,12.50,12.00,113600
12.62,11.8,12.75,11.38,118200
12.25,12.1,12.25,11.50,101300
12.81,12.2,13.12,12.25,99500
13.75,13.1,13.88,12.50,144700
Symbol:,AVII,Length:,246
4.28,4.7,5.00,4.12,294900
4.11,4.2,4.56,4.06,168800
4.08,4.0,4.34,4.00,189400
4.12,4.2,4.28,3.66,221600
4.69,4.3,4.75,3.62,311900
4.88,4.4,4.97,4.38,140200
4.25,4.8,5.25,4.22,259700
5.84,5.6,6.00,5.56,158300
6.34,5.8,6.38,5.72,192100
6.88,6.3,6.88,6.00,127000
6.81,6.6,6.94,6.62,46600
6.52,6.9,6.94,6.50,111800
6.38,6.6,6.62,6.38,93900
6.72,6.5,6.81,6.38,132200
6.44,6.7,6.81,6.38,74200
6.62,6.5,6.75,6.25,82300
6.69,6.8,6.94,6.50,61100
6.36,6.7,6.94,6.25,129400
6.12,6.2,6.50,6.00,75400
5.95,6.1,6.25,5.94,70400
6.72,6.0,6.75,5.75,118300
6.12,6.7,6.75,6.00,109700
6.00,6.3,6.50,6.00,68300
6.31,6.6,6.75,6.19,68300
5.75,6.1,6.19,5.75,16700
6.00,5.8,6.00,5.75,77600
5.77,6.1,6.25,5.75,67700
6.25,5.8,6.50,5.81,144800
7.16,6.5,7.19,6.38,55200
6.94,7.1,7.25,6.75,125900
6.88,6.7,7.22,6.69,129000
6.38,6.7,6.94,6.19,129200
6.38,6.3,6.44,5.50,83800
6.73,6.4,6.75,6.38,69200
6.84,6.6,6.94,6.38,49400
6.83,6.8,7.00,6.81,49200
6.95,6.8,7.00,6.75,55400
7.00,6.9,7.19,6.75,78900
7.42,7.0,7.56,7.06,185800
6.62,7.1,7.47,6.38,225200
6.44,6.5,6.62,6.12,91500
5.94,6.2,6.38,5.88,102800
6.19,5.8,6.25,5.81,100900
6.25,6.1,6.50,6.06,57400
6.27,6.2,6.44,6.19,79800
6.44,6.2,6.47,6.25,29900
6.50,6.4,6.50,6.25,53200
6.56,6.4,6.62,6.25,50600
6.75,6.5,6.75,6.25,86800
6.48,6.7,6.75,6.48,113100
6.56,6.2,6.62,5.94,74300
6.62,6.4,6.75,6.25,102600
6.22,6.5,6.50,6.00,93400
5.53,6.0,6.00,5.50,131200
5.55,5.5,5.75,5.31,175400
5.88,5.5,5.94,5.19,175400
6.16,5.8,6.19,5.75,124300
6.30,6.1,6.34,5.81,138900
6.64,6.3,6.75,6.19,89600
7.00,6.6,7.11,6.62,121800
7.38,6.9,7.50,6.62,92800
7.44,7.2,7.62,7.25,68400
7.94,7.3,7.94,7.06,66500
7.56,7.8,8.00,7.25,184600
7.41,7.7,7.75,7.38,60100
7.50,7.3,7.75,7.31,71400
7.72,7.2,7.75,7.12,63500
8.00,7.7,8.00,7.75,109800
7.69,7.9,7.91,7.50,72700
8.12,8.0,8.12,7.88,64700
8.12,8.1,8.38,7.88,81700
7.88,8.0,8.25,7.56,78200
8.39,7.9,8.39,7.88,134400
8.75,8.4,8.81,8.38,54100
8.75,8.8,8.88,8.44,61900
8.56,8.5,8.69,8.38,42600
8.38,8.4,8.69,8.25,78900
8.25,8.1,8.50,8.19,68100
8.62,8.2,8.75,8.25,87600
8.88,8.6,8.88,8.50,135700
8.81,8.8,8.88,8.69,44500
8.98,8.8,9.19,8.75,137700
9.19,8.8,9.19,8.75,103700
9.34,9.1,9.38,8.50,360200
9.66,9.2,9.94,9.19,233800
8.12,8.7,8.88,8.06,385700
8.25,8.0,8.47,7.81,402200
7.16,8.1,8.25,7.12,360000
7.06,7.1,7.38,6.94,173100
6.72,7.0,7.00,6.69,82400
7.00,6.6,7.19,6.62,64900
6.98,6.6,7.06,6.62,90200
7.00,6.8,7.19,6.75,117000
6.81,6.8,7.06,6.75,71700
6.88,6.8,7.19,6.75,62400
6.88,7.0,7.12,6.81,71400
7.34,7.0,7.44,6.75,117000
7.22,7.1,7.31,7.12,42200
7.62,7.2,7.69,7.12,83500
7.47,7.4,7.88,7.38,285200
7.39,7.5,7.53,7.19,183000
7.06,7.3,7.50,7.03,156600
7.19,7.1,7.31,7.00,132000
7.12,7.0,7.25,6.94,137800
6.59,6.9,7.25,6.53,349200
6.88,6.4,6.97,6.25,389900
7.03,6.8,7.31,6.81,1246300
7.56,7.5,7.94,7.38,236000
7.75,7.5,7.97,7.44,96000
8.38,8.0,8.47,8.00,100600
8.30,8.2,8.50,8.00,95000
8.34,8.1,8.50,8.12,41500
8.38,8.1,8.38,8.19,180600
8.44,8.3,8.50,8.00,198900
8.75,8.1,8.75,7.94,232000
9.00,8.5,9.19,8.50,79900
9.25,9.0,9.25,8.94,83000
9.44,9.1,9.50,9.00,96900
9.50,9.3,9.56,9.12,50900
9.44,9.5,9.69,9.25,38400
9.56,9.5,9.75,9.25,40700
9.69,9.5,10.00,9.38,69800
10.00,9.8,10.12,9.50,47200
10.31,9.8,10.31,9.75,42600
10.03,10.1,10.19,9.75,115400
9.38,10.1,10.19,9.31,125000
9.56,9.1,9.88,9.12,81200
9.75,9.5,10.00,9.50,56900
10.12,9.7,10.19,9.62,79800
10.56,10.0,11.00,9.88,140900
11.06,10.7,11.06,10.62,41400
11.12,11.0,11.25,10.62,76400
10.69,10.8,11.31,10.56,109300
12.19,10.8,12.38,10.19,90700
12.25,12.1,12.50,12.12,15300
12.88,12.2,13.00,12.00,65500
12.75,12.7,13.00,12.00,76100
13.25,12.6,13.56,12.56,67900
12.09,12.0,12.19,11.75,77000
12.19,12.0,12.50,11.50,110000
11.25,12.2,12.94,11.12,297000
10.44,11.0,11.00,10.38,120000
10.16,10.3,10.44,9.94,70300
9.81,9.9,10.25,9.75,68400
9.44,9.7,9.94,9.13,119400
9.00,9.2,9.50,8.62,132700
8.69,9.0,9.25,8.69,82400
9.50,8.6,9.50,7.63,164300
9.75,9.2,9.94,9.25,56500
10.06,9.2,10.12,8.50,83500
9.66,10.0,10.00,9.19,117800
10.00,9.5,10.00,9.25,60600
9.19,9.8,10.03,9.19,73000
9.34,9.7,9.88,9.34,61700
9.00,9.3,9.31,8.81,67700
9.50,9.2,9.50,9.00,61700
9.13,9.1,9.38,9.00,55100
8.87,9.0,9.06,8.81,87400
9.17,9.0,9.31,8.87,411100
9.44,9.2,9.50,9.13,35200
9.00,9.4,9.50,9.00,34400
8.94,9.0,9.38,8.81,34400
9.44,9.0,9.50,8.87,167100
9.88,9.1,10.00,8.94,68200
9.25,10.0,10.25,9.13,87500
8.87,9.1,9.50,8.62,60800
7.88,8.5,8.87,7.81,70500
9.50,9.0,9.50,8.75,54800
9.50,9.6,10.00,8.75,66700
10.25,9.5,10.25,9.00,69300
10.00,10.0,10.25,9.62,53100
10.06,9.8,10.37,9.50,137000
8.00,9.8,10.06,8.00,249700
6.77,8.0,9.88,6.75,336200
10.75,8.8,10.75,8.81,270900
11.87,11.0,12.00,11.00,99000
13.25,12.3,13.37,12.00,81400
14.06,13.3,14.31,13.00,138700
14.56,14.5,14.75,13.94,122200
14.62,14.1,14.75,14.00,126500
14.00,14.2,14.75,13.37,277400
12.00,12.5,14.25,11.75,389800
13.75,11.8,13.81,10.50,215500
13.00,12.8,13.94,12.50,162900
10.69,12.5,13.00,10.50,403800
12.00,11.0,12.19,10.75,161700
12.38,12.3,13.25,10.69,571400
12.81,12.2,13.25,11.75,302000
13.75,13.2,13.75,12.75,177800
14.22,13.5,14.75,13.25,129900
15.06,13.7,15.25,13.25,248900
12.50,14.7,15.25,12.50,380100
13.63,12.5,13.75,11.50,531100
16.88,15.0,17.00,14.62,189100
17.75,16.9,17.75,16.25,156000
17.22,17.8,18.50,16.69,401900
15.75,16.2,16.25,15.38,291300
19.31,16.6,19.50,15.00,716600
18.88,19.5,20.50,18.25,255800
21.25,21.1,21.75,18.50,455400
22.84,21.1,22.88,20.00,388300
23.00,22.7,24.00,22.31,230300
22.69,22.7,23.75,22.25,290200
23.56,23.2,24.75,22.75,319900
25.00,22.8,25.25,22.75,514800
24.44,24.3,25.00,23.50,342600
26.00,24.3,26.00,23.62,315500
25.75,26.0,26.00,23.00,486600
24.62,25.0,25.75,23.56,374100
23.87,24.1,24.50,22.25,362900
23.75,24.0,24.00,22.12,518000
25.50,24.5,26.06,22.50,362100
26.25,24.8,26.38,22.12,303800
26.00,25.5,26.25,25.00,340400
23.19,24.1,24.25,22.75,201700
24.81,23.0,24.88,22.25,273500
26.87,24.8,27.25,24.25,264700
23.25,25.5,25.75,23.25,557800
26.75,22.8,27.00,21.00,977700
26.00,26.1,27.00,24.50,840100
20.94,23.5,24.00,20.25,843500
18.88,19.7,20.38,18.31,809400
16.88,16.6,18.25,16.50,645900
15.00,16.0,16.00,14.94,478600
14.00,14.3,14.38,13.94,261800
11.44,13.7,14.06,11.25,287500
12.56,11.5,12.56,10.25,302000
15.06,13.3,15.06,13.31,287100
14.38,14.9,15.50,14.38,610900
14.03,13.9,14.31,13.63,198500
14.38,13.8,14.44,13.63,282200
13.34,13.6,14.25,13.31,536200
14.25,13.3,14.38,12.62,416600
13.00,13.3,14.50,12.75,835400
11.87,12.5,14.00,11.19,1395700
8.25,10.0,10.09,8.25,619000
7.97,7.8,8.00,7.63,132400
8.03,8.0,8.38,7.31,328900
6.25,7.8,9.09,6.22,1785300
5.97,6.1,6.13,5.87,136000
6.06,6.0,6.31,5.87,88200
5.97,6.0,6.19,5.87,92500
5.62,5.6,6.00,5.62,136200
5.47,5.5,5.50,5.31,49600
5.87,5.4,5.91,5.31,30500
5.42,5.7,6.00,5.42,95200
Symbol:,AVSR,Length:,91
4.64,4.5,4.94,4.38,45500
4.88,5.0,5.06,4.12,46800
4.67,4.8,5.06,4.64,45900
4.50,4.5,4.88,4.00,30300
4.38,4.5,5.69,4.38,161000
4.50,4.4,4.50,4.06,19800
4.81,4.3,4.88,3.88,27000
5.00,5.1,5.12,4.88,11900
5.31,5.0,5.31,4.94,9500
5.75,5.5,5.81,5.00,40800
6.00,6.0,6.00,5.88,27900
7.00,5.6,7.75,5.50,50200
7.75,7.5,8.06,7.00,17600
7.00,7.5,7.56,6.50,45700
6.44,7.0,7.00,6.00,67900
6.00,6.0,6.38,5.94,41300
5.94,6.0,7.25,5.88,64200
5.25,5.7,5.88,5.12,27800
5.45,4.4,5.50,4.25,16400
4.39,4.7,5.38,4.39,2900
5.25,5.2,5.62,3.75,75600
5.52,5.6,6.06,5.38,86400
5.86,5.6,5.88,5.38,35700
5.27,5.5,6.00,5.25,17600
5.75,5.5,5.75,5.50,7700
5.48,5.7,5.97,5.00,13200
5.86,5.6,5.88,5.19,19100
4.50,5.8,5.88,4.50,52000
4.88,5.0,5.00,4.62,54300
4.88,4.8,5.12,4.75,5900
4.62,5.1,5.38,4.62,31800
4.50,4.5,4.75,4.44,40500
4.81,4.6,4.81,4.19,50000
4.69,4.8,5.00,4.69,8000
4.39,5.0,5.03,4.39,105500
4.50,4.4,4.62,4.25,155500
5.00,4.6,5.00,4.25,4100
4.50,4.8,4.88,4.25,14800
4.25,4.4,4.50,4.00,40400
3.75,3.7,3.81,3.38,54200
3.94,3.6,4.00,3.31,9600
3.77,3.8,4.00,3.69,27600
4.00,3.8,4.06,3.62,6500
4.19,4.0,4.19,3.75,13300
4.31,4.1,4.31,3.25,84700
4.94,4.2,4.94,4.25,122800
5.38,5.0,5.56,4.94,231500
5.73,5.3,5.73,5.38,42300
6.08,5.5,6.12,5.50,71600
6.02,6.0,6.25,6.00,12100
6.28,6.0,6.31,5.75,25100
6.88,6.6,7.12,6.62,21700
6.75,6.9,6.94,5.94,53700
6.50,5.8,6.50,5.88,22700
5.73,6.4,6.50,5.62,8700
5.81,5.5,5.81,5.31,43700
5.88,5.7,6.00,5.50,19300
6.12,6.0,6.12,5.50,50800
7.06,6.0,7.12,6.00,49500
6.75,7.0,8.00,6.75,39700
6.62,6.5,6.75,6.25,53000
6.69,6.3,6.69,5.44,92700
7.06,6.6,7.25,6.69,47100
6.09,6.7,7.25,5.69,158500
5.75,6.0,6.25,5.69,76400
6.56,5.8,6.56,5.75,59100
6.94,6.5,7.00,6.38,87000
7.97,7.4,8.00,7.00,77200
7.50,8.0,8.31,7.38,77500
8.75,8.4,8.88,8.00,63800
7.91,8.5,8.69,7.88,86600
8.66,7.9,8.75,7.59,120700
9.88,8.5,9.88,8.00,107900
10.06,9.3,10.25,9.31,63300
10.72,10.0,10.75,9.75,145800
11.22,10.6,11.25,10.38,181100
11.25,10.8,11.50,10.56,333400
10.81,11.0,11.12,9.62,247100
11.47,11.1,11.47,10.75,141700
11.75,11.5,12.12,10.88,181400
12.12,11.5,12.12,11.50,183000
11.91,12.0,12.25,11.00,596300
12.09,11.9,12.12,10.25,324400
11.69,11.6,12.19,11.12,229800
10.88,11.1,11.44,10.12,132800
9.91,10.3,10.88,9.88,145300
10.41,9.9,10.75,9.75,192600
9.97,10.6,11.31,9.62,583700
8.50,9.6,9.88,8.50,415400
8.72,8.5,8.88,8.31,160000
9.44,8.6,9.44,7.81,1481700
Symbol:,AWRE,Length:,246
18.88,17.7,19.94,17.38,351400
17.56,19.1,19.62,17.50,290700
17.69,18.1,18.50,17.00,342000
18.12,18.0,19.38,17.25,209700
17.00,18.5,18.86,17.00,601900
18.06,17.0,18.12,16.50,743900
19.19,17.5,19.31,17.50,451400
20.25,19.5,22.38,19.50,406600
20.00,19.8,22.50,19.50,315600
20.19,19.8,21.00,19.50,447000
21.38,20.1,22.12,20.00,257200
24.06,21.3,24.50,21.12,266800
24.75,23.6,25.44,23.50,152000
23.50,25.6,25.94,22.81,498500
21.81,22.5,23.69,21.50,531300
21.00,21.3,22.25,21.00,202500
23.00,21.1,24.44,21.06,217100
20.00,23.6,23.81,20.00,275200
20.59,19.2,20.69,19.25,360300
19.77,21.1,23.25,19.75,580600
22.00,19.5,22.50,19.44,796000
25.45,23.5,25.75,22.88,314300
26.81,25.4,26.81,23.50,405900
26.81,26.5,27.88,25.88,260700
23.00,25.8,26.50,23.00,121000
24.38,24.0,24.50,22.00,289000
25.75,24.6,26.50,24.56,189900
26.50,25.8,28.12,25.62,263800
28.62,26.5,28.75,26.50,152400
27.62,28.1,28.69,26.75,283000
26.12,28.8,29.50,26.12,646100
24.25,26.1,26.12,24.00,262400
23.75,23.0,24.00,22.44,486400
26.12,24.0,26.19,23.88,376200
27.38,25.5,27.50,25.00,407000
28.75,27.5,29.12,27.50,200900
30.41,28.1,30.41,27.50,481800
33.53,30.3,34.12,30.00,216400
30.94,33.5,34.06,30.88,208600
29.50,32.0,32.88,29.47,338900
29.88,30.0,31.06,29.25,166900
26.62,30.9,31.00,26.62,464200
24.81,27.1,27.88,24.62,236400
26.88,25.4,27.25,23.88,384800
27.12,25.0,27.75,24.00,729200
28.25,26.6,29.12,26.50,455600
31.25,28.4,31.50,28.06,527700
30.09,31.1,31.50,29.25,495200
31.00,29.2,34.31,28.81,768900
31.12,34.6,34.62,28.50,1584300
28.50,20.3,28.75,20.12,1355000
33.75,31.3,34.38,30.88,257200
35.38,32.4,37.06,32.00,189400
32.50,35.4,35.44,32.38,421400
35.50,32.5,36.75,32.44,159300
32.41,34.6,37.00,32.38,143200
36.69,32.8,37.12,32.88,284400
33.38,37.7,37.88,32.69,265200
34.75,33.5,35.81,33.38,194700
37.50,34.8,37.50,34.88,128300
37.03,37.4,38.00,34.94,478800
38.19,36.5,39.25,36.50,206700
39.06,37.1,39.75,37.12,132900
40.88,38.5,40.88,38.12,207600
37.88,41.8,42.12,37.00,338300
39.00,38.0,40.62,37.94,182000
38.59,38.1,40.44,38.00,177200
42.75,38.0,42.88,38.00,201400
37.38,42.4,42.88,37.00,258400
41.00,38.8,43.00,38.62,191400
40.25,39.7,41.88,39.75,93900
39.50,40.1,41.00,39.50,222900
42.06,39.7,42.50,39.75,217900
44.12,40.8,45.62,40.88,277500
46.38,45.1,46.44,44.88,109000
42.75,46.5,46.62,41.88,156700
42.94,42.5,45.50,41.88,143400
42.00,42.3,43.94,41.88,96600
46.62,42.5,46.88,42.00,221800
45.00,46.7,47.38,43.88,135400
45.94,44.6,46.69,43.88,268300
47.09,44.6,48.88,44.50,493000
45.12,47.1,48.00,44.97,426300
44.75,44.8,45.19,43.88,257100
44.12,45.1,45.88,43.50,119500
47.75,46.0,48.00,45.62,73400
48.12,47.9,48.75,47.81,96700
45.38,48.3,48.94,45.00,214500
47.50,45.5,49.34,45.06,146500
48.44,48.0,49.88,47.25,144400
49.00,47.8,50.06,47.38,178800
49.81,50.0,50.38,47.00,381700
45.38,50.0,50.00,45.38,397300
46.12,45.4,47.38,45.06,319600
47.31,46.0,47.38,45.12,164700
43.69,47.2,47.56,42.38,491000
46.31,44.0,46.56,44.00,497700
44.62,46.3,46.44,43.88,507900
41.12,42.1,44.38,40.75,505600
39.38,40.1,40.94,38.12,119000
39.81,38.2,42.50,37.69,411000
38.12,40.3,40.62,35.50,646900
35.75,38.1,38.31,35.00,836900
39.53,35.6,40.50,35.62,797800
41.62,39.3,42.38,39.38,780600
44.75,42.4,45.62,41.50,283700
48.94,44.3,49.66,44.38,495100
53.00,49.0,53.00,47.62,477800
52.75,52.9,54.62,51.06,369600
53.19,53.0,56.75,52.62,253800
57.62,52.3,58.12,52.38,307500
55.56,54.1,55.75,53.12,464700
59.62,56.0,60.00,56.00,242400
59.88,60.5,61.44,59.56,186500
59.25,60.3,61.36,58.88,422200
58.00,59.2,59.56,57.00,312600
56.75,57.7,59.44,55.50,328600
58.62,55.2,58.75,55.06,287600
54.50,59.0,59.06,54.00,740300
53.25,55.0,55.00,51.75,302900
